fid,referencja,mapa
1,1,5
2,1,4
3,1,4
4,1,4
5,1,4
6,1,4
7,1,4
8,1,4
9,1,5
10,1,4
11,1,4
12,1,4
13,1,5
14,1,4
15,1,5
16,1,4
17,1,4
18,1,4
19,1,4
20,1,4
21,1,4
22,1,4
23,1,4
24,1,4
25,1,4
26,1,4
27,1,4
28,1,4
29,1,4
30,1,4
31,1,5
32,1,4
33,1,4
34,1,4
35,1,4
36,1,4
37,1,4
38,1,4
39,1,4
40,1,4
41,1,4
42,1,4
43,1,4
44,1,4
45,1,5
46,1,4
47,1,4
48,1,4
49,1,4
50,1,4
51,1,4
52,1,4
53,1,4
54,1,4
55,1,5
56,1,4
57,1,4
58,1,4
59,1,4
60,1,4
61,1,4
62,1,4
63,1,4
64,1,4
65,1,4
66,1,4
67,1,4
68,1,4
69,1,4
70,5,4
71,1,4
72,1,4
73,1,5
74,1,4
75,1,4
76,1,4
77,1,4
78,1,4
79,1,4
80,1,4
81,1,4
82,1,4
83,1,4
84,1,4
85,1,4
86,1,4
87,1,4
88,1,4
89,1,4
90,1,4
91,1,4
92,1,4
93,1,4
94,1,4
95,1,4
96,1,4
97,1,4
98,1,4
99,1,4
100,1,5
101,1,4
102,1,4
103,1,4
104,1,4
105,1,4
106,1,4
107,1,4
108,1,4
109,1,4
110,1,5
111,1,4
112,1,4
113,1,4
114,1,4
115,1,4
116,1,4
117,1,4
118,1,4
119,1,4
120,1,4
121,1,4
122,1,4
123,1,4
124,1,4
125,1,4
126,1,4
127,1,4
128,1,4
129,1,4
130,1,4
131,1,4
132,1,4
133,1,4
134,1,4
135,1,4
136,1,4
137,1,4
138,1,4
139,1,4
140,1,4
141,1,4
142,1,4
143,1,4
144,1,4
145,1,4
146,1,4
147,1,4
148,1,4
149,1,4
150,1,4
151,1,4
152,1,4
153,1,4
154,1,4
155,1,4
156,1,4
157,1,4
158,1,4
159,1,4
160,1,4
161,1,4
162,1,4
163,1,4
164,1,4
165,1,4
166,1,4
167,1,4
168,1,4
169,1,4
170,1,4
171,1,4
172,1,4
173,1,4
174,1,4
175,1,4
176,1,5
177,1,4
178,1,4
179,1,4
180,1,4
181,1,4
182,1,4
183,1,4
184,1,4
185,1,4
186,1,4
187,1,4
188,1,4
189,1,4
190,1,4
191,1,4
192,1,4
193,1,4
194,1,4
195,1,4
196,1,4
197,1,4
198,1,4
199,1,4
200,1,4
201,1,4
202,1,4
203,1,4
204,1,4
205,1,4
206,1,4
207,1,4
208,1,4
209,1,4
210,1,5
211,1,4
212,1,4
213,1,4
214,1,4
215,1,4
216,1,4
217,1,4
218,1,4
219,1,5
220,1,4
221,1,4
222,1,4
223,1,5
224,1,4
225,1,4
226,1,4
227,1,4
228,1,4
